countrycode,country,year,gdp
KGZ,Kyrgyzstan,2004,3468.9380237001346
KGZ,Kyrgyzstan,2005,3437.297377234651
KGZ,Kyrgyzstan,2006,3508.4567127186306
KGZ,Kyrgyzstan,2007,3761.9580999858285
KGZ,Kyrgyzstan,2008,4021.7820536077797
KGZ,Kyrgyzstan,2009,4077.0530706398094
KGZ,Kyrgyzstan,2010,3996.7944781330084
KGZ,Kyrgyzstan,2011,4170.051395827908
KGZ,Kyrgyzstan,2012,4101.201832244534
KGZ,Kyrgyzstan,2013,4477.0832391879685
KGZ,Kyrgyzstan,2014,4584.045320873657
KGZ,Kyrgyzstan,2015,4687.972547791065
KGZ,Kyrgyzstan,2016,4817.048852252123
KGZ,Kyrgyzstan,2017,4963.355538258763
KHM,Cambodia,1950,
KHM,Cambodia,1951,
KHM,Cambodia,1952,
KHM,Cambodia,1953,
KHM,Cambodia,1954,
KHM,Cambodia,1955,
KHM,Cambodia,1956,
KHM,Cambodia,1957,
KHM,Cambodia,1958,
KHM,Cambodia,1959,
KHM,Cambodia,1960,
KHM,Cambodia,1961,
KHM,Cambodia,1962,
KHM,Cambodia,1963,
KHM,Cambodia,1964,
KHM,Cambodia,1965,
KHM,Cambodia,1966,
KHM,Cambodia,1967,
KHM,Cambodia,1968,
KHM,Cambodia,1969,
KHM,Cambodia,1970,1440.8874094475916
KHM,Cambodia,1971,1341.4988346336818
KHM,Cambodia,1972,1240.3431566986624
KHM,Cambodia,1973,985.5087556788773
KHM,Cambodia,1974,923.504008075872
KHM,Cambodia,1975,912.1106236700134
KHM,Cambodia,1976,926.8613652905307
KHM,Cambodia,1977,813.7610673884558
KHM,Cambodia,1978,841.689141582429
KHM,Cambodia,1979,753.9657058536882
KHM,Cambodia,1980,719.3705712425871
KHM,Cambodia,1981,713.6849298789899
KHM,Cambodia,1982,696.1568805604375
KHM,Cambodia,1983,701.6510412136096
KHM,Cambodia,1984,708.789952238819
KHM,Cambodia,1985,716.2137253144459
KHM,Cambodia,1986,720.4574026677728
KHM,Cambodia,1987,850.2575012441757
KHM,Cambodia,1988,960.088797651374
KHM,Cambodia,1989,929.4627249417669
KHM,Cambodia,1990,910.4681885307788
KHM,Cambodia,1991,946.461871610113
KHM,Cambodia,1992,977.7768382388099
KHM,Cambodia,1993,982.3772293835787
KHM,Cambodia,1994,1022.1844083810774
KHM,Cambodia,1995,1048.3473352880242
KHM,Cambodia,1996,1063.9449478181248
KHM,Cambodia,1997,1092.339263559053
KHM,Cambodia,1998,1117.200074446923
KHM,Cambodia,1999,1220.1771433016581
KHM,Cambodia,2000,1297.8093107331936
KHM,Cambodia,2001,1375.2501852765506
KHM,Cambodia,2002,1438.7853905591244
KHM,Cambodia,2003,1534.6415409808637
KHM,Cambodia,2004,1666.0814241898597
KHM,Cambodia,2005,1857.428219173592
KHM,Cambodia,2006,2026.2978213479903
KHM,Cambodia,2007,2200.2180730392006
KHM,Cambodia,2008,2312.97882095448
KHM,Cambodia,2009,2280.5348811013478
KHM,Cambodia,2010,2379.614281835358
KHM,Cambodia,2011,2507.685246502561
KHM,Cambodia,2012,2646.2787938830297
KHM,Cambodia,2013,2797.6747593155865
KHM,Cambodia,2014,2946.845058134877
KHM,Cambodia,2015,3104.014985118206
KHM,Cambodia,2016,3266.1396224504715
KHM,Cambodia,2017,3441.9354637970637
KNA,Saint Kitts and Nevis,1950,
KNA,Saint Kitts and Nevis,1951,
KNA,Saint Kitts and Nevis,1952,
KNA,Saint Kitts and Nevis,1953,
KNA,Saint Kitts and Nevis,1954,
KNA,Saint Kitts and Nevis,1955,
KNA,Saint Kitts and Nevis,1956,
KNA,Saint Kitts and Nevis,1957,
KNA,Saint Kitts and Nevis,1958,
KNA,Saint Kitts and Nevis,1959,
KNA,Saint Kitts and Nevis,1960,
KNA,Saint Kitts and Nevis,1961,
KNA,Saint Kitts and Nevis,1962,
KNA,Saint Kitts and Nevis,1963,
KNA,Saint Kitts and Nevis,1964,
KNA,Saint Kitts and Nevis,1965,
KNA,Saint Kitts and Nevis,1966,
KNA,Saint Kitts and Nevis,1967,
KNA,Saint Kitts and Nevis,1968,
KNA,Saint Kitts and Nevis,1969,
KNA,Saint Kitts and Nevis,1970,3876.496129062989
KNA,Saint Kitts and Nevis,1971,4161.144900300149
KNA,Saint Kitts and Nevis,1972,4378.311686143573
KNA,Saint Kitts and Nevis,1973,4555.47838578666
KNA,Saint Kitts and Nevis,1974,4805.535968183347
KNA,Saint Kitts and Nevis,1975,4937.461103926757
KNA,Saint Kitts and Nevis,1976,5254.9458818091025
KNA,Saint Kitts and Nevis,1977,5609.554999554982
KNA,Saint Kitts and Nevis,1978,5887.294787833906
KNA,Saint Kitts and Nevis,1979,6363.146985223394
KNA,Saint Kitts and Nevis,1980,6929.403496875723
KNA,Saint Kitts and Nevis,1981,7045.6366564044265
KNA,Saint Kitts and Nevis,1982,7114.478733454936
KNA,Saint Kitts and Nevis,1983,7240.366955958041
KNA,Saint Kitts and Nevis,1984,7910.759803063314
KNA,Saint Kitts and Nevis,1985,8649.675708716928
KNA,Saint Kitts and Nevis,1986,9637.611248713607
KNA,Saint Kitts and Nevis,1987,10335.298997107737
KNA,Saint Kitts and Nevis,1988,11401.908568273164
KNA,Saint Kitts and Nevis,1989,12103.149118847281
KNA,Saint Kitts and Nevis,1990,12700.688112880838
KNA,Saint Kitts and Nevis,1991,12373.59057551485
KNA,Saint Kitts and Nevis,1992,12794.282686588815
KNA,Saint Kitts and Nevis,1993,13531.894955312335
KNA,Saint Kitts and Nevis,1994,14073.623454859298
KNA,Saint Kitts and Nevis,1995,14703.507659031213
KNA,Saint Kitts and Nevis,1996,15395.96301846771
KNA,Saint Kitts and Nevis,1997,16280.177865711808
KNA,Saint Kitts and Nevis,1998,15999.668569623394
KNA,Saint Kitts and Nevis,1999,16354.713528466891
KNA,Saint Kitts and Nevis,2000,17884.3423278605
KNA,Saint Kitts and Nevis,2001,18608.841032640983
KNA,Saint Kitts and Nevis,2002,18822.913200831885
KNA,Saint Kitts and Nevis,2003,17887.39814215114
KNA,Saint Kitts and Nevis,2004,18275.612769706964
KNA,Saint Kitts and Nevis,2005,19616.815486206826
KNA,Saint Kitts and Nevis,2006,19735.202027327738
KNA,Saint Kitts and Nevis,2007,19467.75460433792
KNA,Saint Kitts and Nevis,2008,20466.95868367954
KNA,Saint Kitts and Nevis,2009,19632.738583643073
KNA,Saint Kitts and Nevis,2010,18982.6478161143
KNA,Saint Kitts and Nevis,2011,19228.309157180116
KNA,Saint Kitts and Nevis,2012,18900.229974710503
KNA,Saint Kitts and Nevis,2013,19857.560253953237
KNA,Saint Kitts and Nevis,2014,20818.491095852176
KNA,Saint Kitts and Nevis,2015,21427.405264515175
KNA,Saint Kitts and Nevis,2016,21687.831451451086
KNA,Saint Kitts and Nevis,2017,21733.95950373041
KOR,Republic of Korea,1950,
KOR,Republic of Korea,1951,
KOR,Republic of Korea,1952,
KOR,Republic of Korea,1953,1407.3389216270245
KOR,Republic of Korea,1954,1425.2135691112449
KOR,Republic of Korea,1955,1520.787903646025
KOR,Republic of Korea,1956,1556.3295752506015
KOR,Republic of Korea,1957,1617.502030805141
KOR,Republic of Korea,1958,1627.6968593746287
KOR,Republic of Korea,1959,1606.2784386640467
KOR,Republic of Korea,1960,1572.5696708992846
KOR,Republic of Korea,1961,1590.2525292052298
KOR,Republic of Korea,1962,1577.53278466834
KOR,Republic of Korea,1963,1651.0217614158212
KOR,Republic of Korea,1964,1732.310281300643
KOR,Republic of Korea,1965,1773.3645014493852
KOR,Republic of Korea,1966,1926.6201495674604
KOR,Republic of Korea,1967,1987.0233926516253
KOR,Republic of Korea,1968,2147.70737040328
KOR,Republic of Korea,1969,2400.459591237033
KOR,Republic of Korea,1970,2546.141551539434
KOR,Republic of Korea,1971,2756.3327254801757
KOR,Republic of Korea,1972,2895.7436619285704
KOR,Republic of Korea,1973,3262.2237127733993
KOR,Republic of Korea,1974,3506.6678407954887
KOR,Republic of Korea,1975,3718.64878762612
KOR,Republic of Korea,1976,4140.546264591252
KOR,Republic of Korea,1977,4581.03150429714
KOR,Republic of Korea,1978,5003.8107618322065
KOR,Republic of Korea,1979,5360.272904996868
KOR,Republic of Korea,1980,5195.142275143615
KOR,Republic of Korea,1981,5487.932289288328
KOR,Republic of Korea,1982,5854.657981292665
KOR,Republic of Korea,1983,6534.4559297124215
KOR,Republic of Korea,1984,7118.642938186753
KOR,Republic of Korea,1985,7574.797396372237
KOR,Republic of Korea,1986,8330.939478632712
KOR,Republic of Korea,1987,9274.848179728368
KOR,Republic of Korea,1988,10280.311813095346
KOR,Republic of Korea,1989,10898.202198422698
KOR,Republic of Korea,1990,11848.28551706431
KOR,Republic of Korea,1991,12937.913544710735
KOR,Republic of Korea,1992,13587.995444087208
KOR,Republic of Korea,1993,14358.836562745848
KOR,Republic of Korea,1994,15510.95673976238
KOR,Republic of Korea,1995,16818.088919185793
KOR,Republic of Korea,1996,17913.920460970836
KOR,Republic of Korea,1997,18791.962304874836
KOR,Republic of Korea,1998,17601.960351699254
KOR,Republic of Korea,1999,19427.323415251994
KOR,Republic of Korea,2000,20999.251689368386
KOR,Republic of Korea,2001,21799.340693856666
KOR,Republic of Korea,2002,23277.10806268761
KOR,Republic of Korea,2003,23830.687418571746
KOR,Republic of Korea,2004,24878.22651736617
KOR,Republic of Korea,2005,25742.677882789874
KOR,Republic of Korea,2006,26971.418331913752
KOR,Republic of Korea,2007,28348.393471420306
KOR,Republic of Korea,2008,29057.709258385945
KOR,Republic of Korea,2009,29168.34472872984
KOR,Republic of Korea,2010,30954.49707420449
KOR,Republic of Korea,2011,31970.396793200118
KOR,Republic of Korea,2012,32567.38338949251
KOR,Republic of Korea,2013,33365.65701561796
KOR,Republic of Korea,2014,34332.520698111104
KOR,Republic of Korea,2015,35145.32098629699
KOR,Republic of Korea,2016,36033.632622073615
KOR,Republic of Korea,2017,36998.64224035817
KWT,Kuwait,1950,
KWT,Kuwait,1951,
KWT,Kuwait,1952,
KWT,Kuwait,1953,
KWT,Kuwait,1954,
KWT,Kuwait,1955,
KWT,Kuwait,1956,
KWT,Kuwait,1957,
KWT,Kuwait,1958,
KWT,Kuwait,1959,
KWT,Kuwait,1960,
KWT,Kuwait,1961,
KWT,Kuwait,1962,
KWT,Kuwait,1963,
KWT,Kuwait,1964,
KWT,Kuwait,1965,
KWT,Kuwait,1966,
KWT,Kuwait,1967,
KWT,Kuwait,1968,
KWT,Kuwait,1969,
KWT,Kuwait,1970,178652.8667689465
KWT,Kuwait,1971,178257.00812079653
KWT,Kuwait,1972,173624.0911091634
KWT,Kuwait,1973,152590.118537877
KWT,Kuwait,1974,125017.52573545101
KWT,Kuwait,1975,103240.80566143259
KWT,Kuwait,1976,103566.90409196881
KWT,Kuwait,1977,93744.73596999938
KWT,Kuwait,1978,94854.2331445104
KWT,Kuwait,1979,102046.30386883386
KWT,Kuwait,1980,77885.58252629354
KWT,Kuwait,1981,60053.26383119593
KWT,Kuwait,1982,50601.64521703899
KWT,Kuwait,1983,52223.16508689439
KWT,Kuwait,1984,52464.624110772194
KWT,Kuwait,1985,47825.28895116913
KWT,Kuwait,1986,49176.641369062796
KWT,Kuwait,1987,50261.6925559165
KWT,Kuwait,1988,43078.76285312058
KWT,Kuwait,1989,52731.81714061301
KWT,Kuwait,1990,38851.13133190621
KWT,Kuwait,1991,23639.189150602877
KWT,Kuwait,1992,45892.5418570577
KWT,Kuwait,1993,66209.52446851846
KWT,Kuwait,1994,76816.8379547797
KWT,Kuwait,1995,80449.31652655413
KWT,Kuwait,1996,81784.34274234432
KWT,Kuwait,1997,79744.13543405569
KWT,Kuwait,1998,77212.511006272
KWT,Kuwait,1999,71155.0457684372
KWT,Kuwait,2000,71085.95286128086
KWT,Kuwait,2001,69259.97609222695
KWT,Kuwait,2002,70203.12998999648
KWT,Kuwait,2003,81402.96233815463
KWT,Kuwait,2004,88160.60694360423
KWT,Kuwait,2005,94571.73474031973
KWT,Kuwait,2006,97374.68947954713
KWT,Kuwait,2007,98008.13170882064
KWT,Kuwait,2008,94798.91690429191
KWT,Kuwait,2009,82884.68725419596
KWT,Kuwait,2010,76084.62559250963
KWT,Kuwait,2011,78366.44654999288
KWT,Kuwait,2012,78526.78498608863
KWT,Kuwait,2013,74952.12063317194
KWT,Kuwait,2014,71661.34127213639
KWT,Kuwait,2015,69277.54560657448
KWT,Kuwait,2016,69250.40466975656
KWT,Kuwait,2017,65483.04194187841
LAO,Lao People's DR,1950,
LAO,Lao People's DR,1951,
LAO,Lao People's DR,1952,
LAO,Lao People's DR,1953,
LAO,Lao People's DR,1954,
LAO,Lao People's DR,1955,
LAO,Lao People's DR,1956,
LAO,Lao People's DR,1957,
LAO,Lao People's DR,1958,
LAO,Lao People's DR,1959,
LAO,Lao People's DR,1960,
LAO,Lao People's DR,1961,
LAO,Lao People's DR,1962,
LAO,Lao People's DR,1963,
LAO,Lao People's DR,1964,
LAO,Lao People's DR,1965,
LAO,Lao People's DR,1966,
LAO,Lao People's DR,1967,
LAO,Lao People's DR,1968,
LAO,Lao People's DR,1969,
LAO,Lao People's DR,1970,1138.5530170015622
LAO,Lao People's DR,1971,1163.3994980178163
LAO,Lao People's DR,1972,1170.2671513947128
LAO,Lao People's DR,1973,1238.2365502604034
LAO,Lao People's DR,1974,1252.587281290353
LAO,Lao People's DR,1975,1309.6138736873222
LAO,Lao People's DR,1976,1327.703732237314
LAO,Lao People's DR,1977,1285.9264110552301
LAO,Lao People's DR,1978,1285.195718487452
LAO,Lao People's DR,1979,1244.4021796970635
LAO,Lao People's DR,1980,1347.540528920444
LAO,Lao People's DR,1981,1523.6373289896262
LAO,Lao People's DR,1982,1594.2161458385228
LAO,Lao People's DR,1983,1626.4728189605032
LAO,Lao People's DR,1984,1696.1931522456537
LAO,Lao People's DR,1985,1733.1310380377527
LAO,Lao People's DR,1986,1766.940703601882
LAO,Lao People's DR,1987,1692.1869915265124
LAO,Lao People's DR,1988,1610.6844218327578
LAO,Lao People's DR,1989,1786.757305281803
LAO,Lao People's DR,1990,1852.798352788311
LAO,Lao People's DR,1991,1878.7569612671423
LAO,Lao People's DR,1992,1929.3463828847189
LAO,Lao People's DR,1993,1989.241451418995
LAO,Lao People's DR,1994,2090.2863007088877
LAO,Lao People's DR,1995,2194.4553023902085
LAO,Lao People's DR,1996,2295.8150596097485
LAO,Lao People's DR,1997,2406.3095032369297
LAO,Lao People's DR,1998,2456.647547949175
LAO,Lao People's DR,1999,2589.9350683025605
LAO,Lao People's DR,2000,2695.1489279758734
LAO,Lao People's DR,2001,2805.5869219291562
LAO,Lao People's DR,2002,2953.0895672270353
LAO,Lao People's DR,2003,3090.1605433776012
LAO,Lao People's DR,2004,3257.5344654548094
LAO,Lao People's DR,2005,3423.9107885731296
LAO,Lao People's DR,2006,3337.625605152626
LAO,Lao People's DR,2007,3879.63393426542
LAO,Lao People's DR,2008,4110.898726111619
LAO,Lao People's DR,2009,4347.571941055178
LAO,Lao People's DR,2010,4630.149376697355
LAO,Lao People's DR,2011,4933.551734180435
LAO,Lao People's DR,2012,5255.445579188335
LAO,Lao People's DR,2013,5607.865493882814
LAO,Lao People's DR,2014,5959.635059388725
LAO,Lao People's DR,2015,6308.868126285821
LAO,Lao People's DR,2016,6657.649362021738
LAO,Lao People's DR,2017,7012.953459346805
LBN,Lebanon,1950,
LBN,Lebanon,1951,
LBN,Lebanon,1952,
LBN,Lebanon,1953,
LBN,Lebanon,1954,
LBN,Lebanon,1955,
LBN,Lebanon,1956,
LBN,Lebanon,1957,
LBN,Lebanon,1958,
LBN,Lebanon,1959,
LBN,Lebanon,1960,
LBN,Lebanon,1961,
LBN,Lebanon,1962,
LBN,Lebanon,1963,
LBN,Lebanon,1964,
LBN,Lebanon,1965,
LBN,Lebanon,1966,
LBN,Lebanon,1967,
LBN,Lebanon,1968,
LBN,Lebanon,1969,
LBN,Lebanon,1970,15559.798402972263
LBN,Lebanon,1971,16589.95838518263
LBN,Lebanon,1972,18119.927793454903
LBN,Lebanon,1973,18486.941456450855
LBN,Lebanon,1974,18519.957943550275
LBN,Lebanon,1975,12706.341704981347
LBN,Lebanon,1976,5416.866959966363
LBN,Lebanon,1977,9898.02395346478
LBN,Lebanon,1978,9601.136837999617
LBN,Lebanon,1979,10513.894912922255
LBN,Lebanon,1980,10865.727543440913
LBN,Lebanon,1981,10881.788694412999
LBN,Lebanon,1982,6835.313334753584
LBN,Lebanon,1983,8327.441037743134
LBN,Lebanon,1984,11959.575484095516
LBN,Lebanon,1985,14813.739144157147
LBN,Lebanon,1986,13806.771967872382
LBN,Lebanon,1987,16147.311490914635
LBN,Lebanon,1988,11607.920279964454
LBN,Lebanon,1989,6660.21243449929
LBN,Lebanon,1990,8345.03362583261
LBN,Lebanon,1991,11325.715878843896
LBN,Lebanon,1992,11544.290520867862
LBN,Lebanon,1993,12015.798380837636
LBN,Lebanon,1994,12655.536607502898
LBN,Lebanon,1995,13221.423845468298
LBN,Lebanon,1996,13730.5023843122
LBN,Lebanon,1997,13322.33394109427
LBN,Lebanon,1998,13706.639933837261
LBN,Lebanon,1999,13459.990637220682
LBN,Lebanon,2000,13309.003862081012
LBN,Lebanon,2001,13311.999564005511
LBN,Lebanon,2002,13129.730225343805
LBN,Lebanon,2003,12898.793226065465
LBN,Lebanon,2004,13089.417526647258
LBN,Lebanon,2005,13032.26697384965
LBN,Lebanon,2006,13023.708582998837
LBN,Lebanon,2007,14138.783625939996
LBN,Lebanon,2008,15354.098646648074
LBN,Lebanon,2009,16606.58724994104
LBN,Lebanon,2010,17304.31571621497
LBN,Lebanon,2011,16506.95868485799
LBN,Lebanon,2012,15824.625811805528
LBN,Lebanon,2013,15131.99705792045
LBN,Lebanon,2014,14516.91666345215
LBN,Lebanon,2015,13958.85193302084
LBN,Lebanon,2016,13816.531736512758
LBN,Lebanon,2017,13719.916580101128
LBR,Liberia,1950,
LBR,Liberia,1951,
LBR,Liberia,1952,
LBR,Liberia,1953,
LBR,Liberia,1954,
LBR,Liberia,1955,
LBR,Liberia,1956,
LBR,Liberia,1957,
LBR,Liberia,1958,
LBR,Liberia,1959,
LBR,Liberia,1960,
LBR,Liberia,1961,
LBR,Liberia,1962,
LBR,Liberia,1963,
LBR,Liberia,1964,1385.7438926527227
LBR,Liberia,1965,1407.716332868878
LBR,Liberia,1966,1472.8361128424174
LBR,Liberia,1967,1525.861365915882
LBR,Liberia,1968,1551.260948902547
LBR,Liberia,1969,1616.42984771829
LBR,Liberia,1970,1673.8634177218105
LBR,Liberia,1971,1712.965638696452
LBR,Liberia,1972,1727.765761676006
LBR,Liberia,1973,1745.9430605272426
LBR,Liberia,1974,1755.2637002181614
LBR,Liberia,1975,1639.4090661652888
LBR,Liberia,1976,1669.6207144189402
LBR,Liberia,1977,1638.1547368487284
LBR,Liberia,1978,1682.7711287827021
LBR,Liberia,1979,1709.4114339248242
LBR,Liberia,1980,1549.8241680417466
LBR,Liberia,1981,1436.934642749846
LBR,Liberia,1982,1408.6136556038261
LBR,Liberia,1983,1314.2008708742333
LBR,Liberia,1984,1272.4688157934872
LBR,Liberia,1985,1227.73745523334
LBR,Liberia,1986,1208.145223056675
LBR,Liberia,1987,1235.9015760286063
LBR,Liberia,1988,1286.069714871042
LBR,Liberia,1989,1342.7436897480688
LBR,Liberia,1990,668.2816003031592
LBR,Liberia,1991,583.5017744486756
LBR,Liberia,1992,385.80556108329137
LBR,Liberia,1993,261.49092695860304
LBR,Liberia,1994,203.29994127324983
LBR,Liberia,1995,188.93882561279216
LBR,Liberia,1996,200.46169645789652
LBR,Liberia,1997,384.18094702214506
LBR,Liberia,1998,462.4694658600094
LBR,Liberia,1999,525.2447982468997
LBR,Liberia,2000,640.4179645626904
LBR,Liberia,2001,635.6178957170812
LBR,Liberia,2002,644.088651534907
LBR,Liberia,2003,442.22103878486803
LBR,Liberia,2004,445.2119541760755
LBR,Liberia,2005,456.53757222038945
LBR,Liberia,2006,500.5785376775425
LBR,Liberia,2007,661.4343613799156
LBR,Liberia,2008,685.7188857699342
LBR,Liberia,2009,710.3982078691645
LBR,Liberia,2010,735.8847741373093
LBR,Liberia,2011,772.3528125005847
LBR,Liberia,2012,836.7283615806118
LBR,Liberia,2013,853.8334097783666
LBR,Liberia,2014,876.8657435001579
LBR,Liberia,2015,935.2221221363093
LBR,Liberia,2016,907.5130426922146
LBR,Liberia,2017,906.7103867073342
LCA,Saint Lucia,1950,
LCA,Saint Lucia,1951,
LCA,Saint Lucia,1952,
LCA,Saint Lucia,1953,
LCA,Saint Lucia,1954,
LCA,Saint Lucia,1955,
LCA,Saint Lucia,1956,
LCA,Saint Lucia,1957,
LCA,Saint Lucia,1958,
LCA,Saint Lucia,1959,
LCA,Saint Lucia,1960,
LCA,Saint Lucia,1961,
LCA,Saint Lucia,1962,
LCA,Saint Lucia,1963,
LCA,Saint Lucia,1964,
LCA,Saint Lucia,1965,
LCA,Saint Lucia,1966,
LCA,Saint Lucia,1967,
LCA,Saint Lucia,1968,
LCA,Saint Lucia,1969,
LCA,Saint Lucia,1970,3539.111362160771
LCA,Saint Lucia,1971,3674.7387012450527
LCA,Saint Lucia,1972,3732.293425058352
LCA,Saint Lucia,1973,3750.5703027163095
LCA,Saint Lucia,1974,3925.190453281717
LCA,Saint Lucia,1975,4050.8303892568865
LCA,Saint Lucia,1976,4746.504279786565
LCA,Saint Lucia,1977,5110.456658465935
LCA,Saint Lucia,1978,5412.962457764022
LCA,Saint Lucia,1979,5477.208914510046
LCA,Saint Lucia,1980,5094.431295773528
LCA,Saint Lucia,1981,5154.189133234108
LCA,Saint Lucia,1982,5238.205605142077
LCA,Saint Lucia,1983,5459.025350334039
LCA,Saint Lucia,1984,5753.062717751251
LCA,Saint Lucia,1985,6089.62225424966
LCA,Saint Lucia,1986,6991.281769411983
LCA,Saint Lucia,1987,7048.534755887254
LCA,Saint Lucia,1988,7902.271207100333
LCA,Saint Lucia,1989,8332.984779399665
LCA,Saint Lucia,1990,8440.404751908156
LCA,Saint Lucia,1991,8370.667917387284
LCA,Saint Lucia,1992,8869.50762665807
LCA,Saint Lucia,1993,8791.834470740323
LCA,Saint Lucia,1994,8841.405664311256
LCA,Saint Lucia,1995,8832.197529334127
LCA,Saint Lucia,1996,9329.136405649573
LCA,Saint Lucia,1997,9168.69577256604
LCA,Saint Lucia,1998,9618.698956394626
LCA,Saint Lucia,1999,9712.037006933047
LCA,Saint Lucia,2000,9567.284236072126
LCA,Saint Lucia,2001,9125.023936035945
LCA,Saint Lucia,2002,9049.639455615357
LCA,Saint Lucia,2003,9413.290059988818
LCA,Saint Lucia,2004,10097.72818282114
LCA,Saint Lucia,2005,9839.366041538524
LCA,Saint Lucia,2006,11289.757292136885
LCA,Saint Lucia,2007,11315.954410479102
LCA,Saint Lucia,2008,11780.791397111503
LCA,Saint Lucia,2009,11531.830992876134
LCA,Saint Lucia,2010,11446.810494916896
LCA,Saint Lucia,2011,11763.68235286761
LCA,Saint Lucia,2012,11622.582586383336
LCA,Saint Lucia,2013,11415.2101355756
LCA,Saint Lucia,2014,11770.83530565142
LCA,Saint Lucia,2015,11609.233818528543
LCA,Saint Lucia,2016,11945.037348932527
LCA,Saint Lucia,2017,12243.345400367207
LKA,Sri Lanka,1950,1545.6290786689726
LKA,Sri Lanka,1951,1603.1844788371664
LKA,Sri Lanka,1952,1650.958183865585
LKA,Sri Lanka,1953,1531.4068224267512
LKA,Sri Lanka,1954,1600.5212849527254
LKA,Sri Lanka,1955,1636.321400793286
LKA,Sri Lanka,1956,1402.525725472498
LKA,Sri Lanka,1957,1409.7023607168653
LKA,Sri Lanka,1958,1471.4585463268434
LKA,Sri Lanka,1959,1459.746236059901
LKA,Sri Lanka,1960,1511.560925426676
LKA,Sri Lanka,1961,1642.2948554894608
LKA,Sri Lanka,1962,1604.9076385600786
LKA,Sri Lanka,1963,1702.3968500727424
LKA,Sri Lanka,1964,1720.0275636353438
LKA,Sri Lanka,1965,1719.1672624337982
LKA,Sri Lanka,1966,1769.3035568126777
LKA,Sri Lanka,1967,1891.4809603534895
LKA,Sri Lanka,1968,1943.2158872866694
LKA,Sri Lanka,1969,2083.093362482222
LKA,Sri Lanka,1970,2218.501634781276
LKA,Sri Lanka,1971,2184.1763891855753
LKA,Sri Lanka,1972,2209.314161684962
LKA,Sri Lanka,1973,2244.119615867528
LKA,Sri Lanka,1974,2289.6071155993795
LKA,Sri Lanka,1975,2323.7751754490696
LKA,Sri Lanka,1976,2367.4341126680697
LKA,Sri Lanka,1977,2419.635136543286
LKA,Sri Lanka,1978,2582.2891791552897
LKA,Sri Lanka,1979,2691.696017008943
LKA,Sri Lanka,1980,2810.5293198716236
LKA,Sri Lanka,1981,2920.31788629474
LKA,Sri Lanka,1982,3026.355502588895
LKA,Sri Lanka,1983,3124.977522209988
LKA,Sri Lanka,1984,3236.605600523731
LKA,Sri Lanka,1985,3351.000418842111
LKA,Sri Lanka,1986,3444.6264873699088
LKA,Sri Lanka,1987,3451.0241089570122
LKA,Sri Lanka,1988,3497.715749986163
LKA,Sri Lanka,1989,3519.1320673297173
LKA,Sri Lanka,1990,3691.4543612469192
LKA,Sri Lanka,1991,3823.10731385437
LKA,Sri Lanka,1992,3945.3065112995723
LKA,Sri Lanka,1993,4173.931194172196
LKA,Sri Lanka,1994,4368.3586712785955
LKA,Sri Lanka,1995,4572.315701552277
LKA,Sri Lanka,1996,4711.833346461014
LKA,Sri Lanka,1997,4987.213330853441
LKA,Sri Lanka,1998,5197.5755724813325
LKA,Sri Lanka,1999,5391.185546379221
LKA,Sri Lanka,2000,5679.207346783701
LKA,Sri Lanka,2001,5562.604882621093
LKA,Sri Lanka,2002,5741.83206850047
LKA,Sri Lanka,2003,6033.525535238852
LKA,Sri Lanka,2004,6310.419742682333
LKA,Sri Lanka,2005,6652.0995159208505
LKA,Sri Lanka,2006,7109.189441718342
LKA,Sri Lanka,2007,7538.489308566466
LKA,Sri Lanka,2008,7932.960126861195
LKA,Sri Lanka,2009,8160.817073716043
LKA,Sri Lanka,2010,8761.187813908673
